category,currency,year,month,pos_amount,neg_amount,pos_txn_count,neg_txn_count
 Shopping,GBP,2022,10,707.23,0.0,1,0
 Finances,GBP,2020,6,0.0,-546.41,0,1
 Home & Family,EUR,2019,1,0.0,-25.15,0,1
 Shopping,EUR,2019,8,494.69,0.0,1,0
 Health & Beauty,GBP,2020,4,104.26,0.0,1,0
 Charity,GBP,2020,6,0.0,-230.94,0,1
 Home & Family,USD,2022,12,0.0,-1185.9,0,1
 Eating Out,USD,2023,10,1368.31,0.0,1,0
 Travel,EUR,2021,6,1631.94,0.0,1,0
 Entertainment,GBP,2022,6,13.8,0.0,1,0
 Charity,EUR,2023,7,0.0,-238.75,0,1
 Charity,GBP,2021,10,974.28,0.0,1,0
 Transport,GBP,2021,7,0.0,-373.2,0,1
 Health & Beauty,GBP,2019,1,0.0,-138.56,0,1
 Groceries,GBP,2020,9,967.32,0.0,1,0
 Charity,USD,2021,11,1485.33,0.0,1,0
 Health & Beauty,USD,2020,8,200.88,0.0,1,0
 Groceries,EUR,2022,4,0.0,-817.89,0,1
 Health & Beauty,GBP,2023,1,1103.55,0.0,1,0
 Transport,GBP,2020,9,2266.95,0.0,1,0
 Travel,EUR,2020,4,0.0,-397.42,0,1
 General,USD,2023,9,767.6,0.0,1,0
 Entertainment,GBP,2021,12,127.97,0.0,1,0
 Health & Beauty,USD,2023,2,390.57,0.0,1,0
 Travel,USD,2021,3,0.0,-662.49,0,1
 Groceries,EUR,2020,4,0.0,-2081.97,0,1
 Eating Out,EUR,2021,12,0.0,-133.32,0,1
 Charity,GBP,2020,9,746.78,0.0,1,0
 Transport,GBP,2023,3,456.28,0.0,1,0
 General,USD,2020,1,0.0,-327.47,0,1
 Charity,GBP,2021,2,1361.36,0.0,1,0
 Health & Beauty,USD,2021,12,0.0,-433.5,0,1
 Eating Out,GBP,2020,10,0.0,-1280.97,0,1
 Health & Beauty,GBP,2021,12,1284.85,0.0,1,0
 Shopping,GBP,2019,10,0.0,-1641.73,0,1
 Shopping,EUR,2020,7,278.4,0.0,1,0
 Groceries,USD,2019,5,0.0,-148.31,0,1
 Home & Family,USD,2021,12,0.0,-87.65,0,1
 Finances,GBP,2023,9,512.89,0.0,1,0
 Transport,GBP,2021,9,0.0,-587.75,0,1
 Charity,EUR,2023,9,394.16,0.0,1,0
 Groceries,EUR,2022,7,0.0,-782.16,0,1
 General,GBP,2023,2,169.82,0.0,1,0
 Shopping,GBP,2019,1,0.0,-1838.31,0,1
 Transport,EUR,2021,8,0.0,-874.12,0,1
 Charity,GBP,2021,8,934.76,0.0,1,0
 Groceries,GBP,2019,8,880.26,0.0,1,0
 Home & Family,GBP,2020,9,0.0,-142.34,0,1
 Health & Beauty,GBP,2022,8,0.0,-1159.24,0,1
 Eating Out,USD,2020,5,893.4,0.0,1,0
 Home & Family,EUR,2023,10,0.0,-1782.62,0,1
 Finances,USD,2020,12,0.0,-958.14,0,1
 Shopping,USD,2023,10,1219.49,0.0,1,0
 General,GBP,2019,5,0.0,-743.91,0,1
 Travel,GBP,2019,12,0.0,-13.0,0,1
 Shopping,GBP,2019,4,520.69,0.0,1,0
 General,USD,2021,4,0.0,-246.8,0,1
 Charity,GBP,2019,5,0.0,-627.9,0,1
 Transport,USD,2023,2,0.0,-233.22,0,1
 Health & Beauty,GBP,2023,10,1121.22,0.0,1,0
 Home & Family,GBP,2021,7,0.0,-784.2,0,1
 Health & Beauty,GBP,2022,3,0.0,-462.89,0,1
 Shopping,EUR,2023,6,210.43,0.0,1,0
 Entertainment,GBP,2019,6,0.0,-678.59,0,1
 Charity,USD,2019,3,0.0,-378.58,0,1
 Home & Family,GBP,2019,10,720.41,0.0,1,0
 Finances,EUR,2020,8,0.0,-863.76,0,1
 Health & Beauty,GBP,2022,3,0.0,-847.27,0,1
 Home & Family,GBP,2023,7,0.0,-671.31,0,1
 Shopping,USD,2021,12,561.71,0.0,1,0
 Eating Out,GBP,2019,5,134.87,0.0,1,0
 Health & Beauty,EUR,2019,3,404.83,0.0,1,0
 Transport,GBP,2020,5,727.91,0.0,1,0
 Groceries,GBP,2020,4,0.0,-2248.87,0,1
 General,GBP,2023,5,0.0,-1455.22,0,1
 Eating Out,GBP,2019,9,2327.9,0.0,1,0
 General,GBP,2022,1,1804.64,0.0,1,0
 General,GBP,2022,7,0.0,-144.39,0,1
 Groceries,USD,2021,4,766.13,0.0,1,0
 Travel,GBP,2020,9,586.88,0.0,1,0
 Eating Out,GBP,2022,3,0.0,-826.65,0,1
 Entertainment,EUR,2023,11,0.0,-2026.78,0,1
 Finances,GBP,2023,8,0.0,-1223.71,0,1
 Groceries,EUR,2021,7,0.0,-787.46,0,1
 Travel,GBP,2020,8,0.0,-4.76,0,1
 Charity,GBP,2023,6,0.0,-263.86,0,1
 General,GBP,2022,8,2107.92,0.0,1,0
 Charity,GBP,2023,2,798.76,0.0,1,0
 Transport,GBP,2019,6,346.85,0.0,1,0
 Home & Family,EUR,2021,2,828.48,0.0,1,0
 Finances,GBP,2020,3,0.0,-1028.47,0,1
 Finances,GBP,2021,3,811.66,0.0,1,0
